close
52800
53000
53300
53300
53400
53200
53200
53000
53300
53300
53100
53100
52800
53000
53100
53100
52800
52800
52900
53000
53000
53100
53000
53200
53600
53600
53600
53700
53700
53800
53100
53300
53100
52800
52900
52900
52800
52700
52800
52700
52700
52900
53000
52900
52800
52800
52800
52800
52900
53100
53200
53000
53100
53000
53000
53200
53200
53400
53200
53300
53300
53200
53200
53200
53100
53300
53300
53200
53200
53200
53100
53100
53000
53200
53200
53100
53100
53100
53100
53000
53000
53000
53200
53200
53200
53300
53900
53800
53900
53800
53900
53800
54400
54100
54100
53900
53700
53400
53300
53000
53000
52900
53000
52700
52800
52900
52900
52700
52700
52800
53000
52900
53000
53100
53100
53000
53000
53000
53000
53000
53000
53000
52800
52800
53200
53200
53200
53200
53200
53200
53400
53400
53200
53300
53500
53500
53400
53300
53300
53400
53400
53300
53200
53200
53100
53200
53100
53200
53000
53200
53100
53100
53000
53000
53100
53000
53000
52900
53200
53000
53000
53100
53000
53100
53100
53000
53300
53200
53100
53100
53100
53200
53100
53100
53100
53200
53200
53200
53200
53100
53200
53300
53500
53500
53300
53300
53100
53200
53200
53200
53200
53200
53200
53100
53100
53100
53200
53200
53300
53200
53200
53300
53000
53100
53000
53100
53000
53000
53200
53200
53100
53100
53000
53100
53200
53100
53300
53300
53200
53300
53300
53200
53300
53300
53200
53200
53200
53300
53300
53300
53500
53400
53500
53600
53400
53400
53400
53400
53300
53200
53200
53300
53400
53300
53600
53600
53600
53600
53700
53600
53700
53600
53600
53600
53600
53500
53600
53500
53400
53400
53500
53500
53500
53600
53600
53500
53500
53500
53400
53400
53300
53200
53200
53400
53500
54000
53800
53300
53800
53800
53400
53200
53200
53300
53200
53200
53200
53700
54100
54100
54400
53800
53900
53400
53300
53200
53100
53200
53100
53300
53400
53300
53300
53500
53300
53400
53400
53600
53700
53700
53700
53800
53600
53600
53800
53800
53700
53600
53600
53500
53600
53500
53600
53800
53800
53800
53800
53800
53600
53700
53700
53700
53700
53700
54200
54200
54100
54000
54100
54100
54000
53800
54000
54000
54000
54100
54200
54100
54200
54100
54000
54000
54000
54000
54000
54000
53900
54000
54000
54000
54200
54300
54400
54800
54900
54800
54800
54900
54800
54800
55000
54900
55300
55200
55200
54700
54500
54600
54600
54600
54600
54700
54700
54700
54700
54700
54500
54500
54600
54300
54300
54100
54000
54000
54000
54000
54100
54100
54200
54200
54300
54200
54200
54400
54300
54500
54700
54700
54600
54600
54500
54500
54500
54700
54700
54700
54700
54600
54700
54600
54500
54400
54500
54400
54500
54500
54500
54400
54400
54500
54500
54500
54400
54600
54600
54600
54600
54600
54600
54500
54600
54600
54600
54600
54600
54700
54700
54700
54800
54700
54700
54800
54800
54800
54800
54700
54800
54700
54700
54700
54700
54700
54500
54600
54500
54600
54600
54500
54500
54400
54500
54400
54300
54600
54600
54500
54400
54400
54500
54500
54500
54500
54400
54500
54400
54400
54500
54400
54400
54400
54500
54500
54400
54500
54500
54500
54500
54500
54400
54400
54300
54400
54400
54200
54200
54200
54200
54200
54200
54200
54300
54300
54200
54200
54200
54200
54200
54200
54200
54100
54100
54100
54100
54300
54100
54100
54300
54300
54200
54200
54200
54200
54200
54100
54100
54300
54100
54200
54100
54200
54200
54200
54100
54100
54100
54000
54000
54000
54000
54000
54100
54100
54100
54100
54200
54200
54000
53900
54100
54000
54000
54000
54000
54000
54100
54100
54000
54100
54100
54000
54000
54100
54000
54100
54100
54000
54000
53900
54000
53900
54000
54000
54100
54100
54100
54100
54100
54000
54000
53900
53900
53800
53800
53700
53700
53700
53700
53700
53600
53600
53800
53800
53800
53800
53800
53900
53800
54000
54000
54000
54000
54000
54100
54100
54200
54100
54200
53900
53900
54000
54000
53800
53900
54000
53900
54000
53900
54000
53900
53900
54000
53900
53900
54000
54000
54000
54100
53900
54000
54100
54000
53900
54100
54000
54000
54100
53900
54000
54100
54100
54000
54000
54100
54200
54200
54300
53900
53700
54200
54600
54300
54300
54300
54500
54700
54700
54700
54900
55100
54700
54600
54300
54400
54400
54400
54400
54500
53900
53900
54000
53900
53900
53900
53800
53700
53800
53800
53800
53800
53600
53600
53500
53700
54200
54200
54400
54500
54200
54300
54300
54200
54400
54300
54300
54200
54400
54800
54800
54700
54500
54600
54700
54600
54500
54500
54500
54400
54400
54300
54400
54300
54300
54300
54300
54300
54200
54200
54200
54100
54100
54000
54000
54000
54000
54100
54100
54100
54100
54200
54200
54200
54200
54200
54200
54100
54200
54100
54100
54100
54100
54100
54100
54000
54000
54100
54100
54100
54100
54200
54200
54100
54100
54000
54000
53900
53800
53800
53800
53900
53800
53800
53800
53900
53900
53900
54000
53900
53800
53800
53900
53900
53900
53900
53900
53900
53900
53900
53900
53900
53900
54000
53900
53900
53900
53900
53900
53900
53900
54000
53900
54000
53900
53900
54000
54000
53900
54000
54000
54100
54000
54100
54100
54100
54200
54400
54400
54400
54300
54300
54300
54300
54200
54200
54100
54100
54000
54000
54000
54100
54000
54100
54100
54100
54200
54100
54200
54000
54100
54000
54100
54000
54100
54000
54100
54000
54000
54000
54000
53900
53900
54000
53900
53900
54000
54000
53900
54000
53900
53900
54000
53900
53900
53900
54000
54000
54000
53900
54000
54000
54000
54000
54000
54100
54200
54400
54500
54400
54400
54300
54300
54400
54300
54400
54500
54500
54500
54500
54600
54800
54700
54600
54600
54500
54500
54500
54400
54500
54500
54500
54700
54600
54600
54700
54800
54700
54800
54900
55000
55100
55100
55000
55000
55000
54900
54900
54900
55000
55000
55000
55000
55000
55200
55100
54900
55000
54900
54900
54800
54800
54800
54700
54700
54700
54700
54500
54700
54700
54700
54600
54700
54600
54700
54700
54700
54600
54700
54500
54700
54600
54600
54700
54600
54700
54600
54500
54500
54600
54500
54600
54700
54600
54600
54600
54700
54600
54500
54500
54600
54700
54800
54700
54700
54700
54600
54700
54800
54700
54700
54600
54500
54500
54400
54400
54400
54400
54400
54400
54500
54500
54600
54500
54600
54500
54500
54600
54500
54500
54500
54500
54500
54500
54500
54500
54500
54500
54400
54500
54500
54500
54500
54500
54500
54500
54500
54500
54500
54500
54500
54500
54400
54500
54400
54400
54400
54500
54500
54500
54400
54500
54500
54400
54500
54500
54500
54500
54500
54500
54700
54800
54800
54900
54900
54500
54100
54200
54000
53900
53700
53800
53800
53700
53600
53700
53800
53800
53900
53600
53300
53300
53400
53400
53100
53100
53200
53100
53200
53400
53200
53300
53300
53300
53400
53200
53200
52900
52900
53100
53000
52900
52900
52800
52500
52800
52800
52800
52800
52700
52900
52800
52800
53000
53100
53200
53300
53000
53000
52900
52900
52900
52900
52800
53000
53000
53000
52900
52900
53000
52900
52800
52900
52900
52800
52800
52800
52900
52800
52800
52700
52700
52800
52700
52700
52700
52600
52600
52700
52600
52600
52600
52500
52600
52500
52600
52700
52600
52400
52500
52500
52300
52200
52400
52400
52400
52300
52300
52200
52200
52100
52200
52100
52100
52000
52000
52000
51800
51800
51900
51800
51900
52000
52000
52100
52100
52300
52300
52200
52200
52100
52200
52100
52100
52200
52200
52200
52300
52200
52100
52200
52300
52200
52000
52100
52200
52200
52200
52000
52100
51900
52000
52200
52200
52200
52200
52200
52200
52200
52100
52100
52000
52000
51800
51900
51800
51800
51700
51600
51600
51700
51700
51700
51600
51600
51700
51700
51800
51900
51800
52000
52000
52000
51900
51800
51900
51900
52000
52000
52000
51900
52000
52000
51900
51900
51700
51900
52000
51700
51900
51700
51700
51700
51800
51900
52000
52000
51800
51800
51900
51900
52000
51900
51900
51900
51900
51900
51900
52000
51900
51900
51900
51800
51900
51800
51900
51900
51800
51800
51900
51900
51900
51800
51800
51800
52000
52000
51900
51900
51900
51900
52000
51900
52000
52000
51900
52000
51900
52000
51900
51700
51800
51700
51700
51700
51800
51700
51800
51700
51800
51800
51800
51800
51900
51900
51800
51800
51800
51700
51800
51700
51800
51800
51700
51600
51700
51600
51700
51600
51600
51600
51600
51600
51700
51500
51600
51600
51600
51600
51500
51400
51300
51400
51400
51500
51500
51500
51400
51400
51300
51100
51100
51100
51100
51100
51100
51100
51100
51100
51100
51200
51200
51100
51000
51000
51000
50900
50900
50900
50900
51200
51200
51300
51300
51200
51200
51300
51200
51200
51200
51300
51300
51300
51200
51300
51200
51200
51100
51300
51200
51200
51200
51100
51100
51000
51000
51100
51100
51100
51200
51100
51100
51100
51100
51000
51100
51000
51100
51100
51100
51200
51200
51100
51200
51200
51100
51000
51000
51100
51000
50900
51000
51000
51100
51100
51000
51100
51000
51100
51100
50800
51100
50800
50600
50800
51400
51700
51500
51600
51800
52400
51900
52000
51900
52000
52100
51500
51700
51500
51600
51500
51400
51600
51700
51500
51400
51600
51600
51400
51500
51600
51600
51600
51600
51600
51600
51600
51500
51100
50900
51000
50900
50900
50900
51000
50800
50800
50900
50900
51100
51300
51200
51200
51200
51400
51300
51200
51300
51300
51300
51200
51400
51500
52000
51700
51700
51800
52000
52000
51800
51900
51900
52000
51800
51700
51900
51800
51700
51700
51700
51800
51800
51600
51600
51700
51700
51500
51500
51900
51700
51800
51800
51700
51700
51900
51900
51800
51900
51900
51900
51800
51800
51800
51900
51900
51900
51900
51800
51900
51900
51800
51800
51900
51700
51700
51700
51500
51600
51600
51800
51800
51700
51600
51700
51600
51600
51600
51700
51300
51400
51300
51300
51300
51200
51300
51000
51200
51300
51300
51300
51300
51200
51400
51500
51500
51500
51500
51500
51500
51500
51500
51600
51600
51600
51600
51700
51600
51600
51700
51600
51600
51500
51600
51700
51500
51600
51700
51700
51700
51700
51500
51300
51300
51300
51300
51300
51400
51300
51400
51500
51400
51400
51300
51400
51300
51400
51400
51400
51400
51400
51400
51500
51500
51400
51400
51500
51400
51600
51500
51400
51400
51500
51000
51100
51100
51000
51100
50900
51000
50900
51000
50900
50900
51000
51000
51100
51100
51000
51100
51100
51000
51000
51000
50900
50900
50900
50900
50800
50800
50800
50800
50800
50800
50800
50900
50800
50800
50800
50800
50900
50800
50900
50900
50900
50900
50600
50600
50600
50600
50600
50600
50700
50800
50700
50700
50700
50700
50700
50700
50600
50600
50600
50600
50500
50500
50600
50600
50500
50500
50500
50500
50500
50500
50600
50600
50500
50600
50600
50600
50600
50600
50700
50600
50700
50600
50700
50600
50600
50600
50600
50600
50700
50700
50800
50900
50800
50900
50900
50900
51000
50900
50900
50900
50900
51000
50900
51000
51000
51000
50900
51000
50900
51000
51100
51000
51000
51000
51000
51100
51100
51000
51000
51100
51200
51200
51100
51200
51200
51100
51100
51000
51000
50900
50900
50900
50900
50800
50900
50800
50900
50900
51000
51000
50900
50900
50900
51000
50900
50900
51000
51000
51100
51100
51100
51100
51200
51200
51200
51200
51200
51100
51100
51100
51100
51100
51100
51000
51100
51100
51100
51100
51100
51200
51200
51200
51100
51100
51100
51100
51200
51200
51300
52300
51600
52100
52400
52200
52000
52000
51900
51700
51400
51600
51800
51700
51700
51500
51200
51200
51100
51200
51100
51100
51200
51300
51300
51300
51400
51400
51400
51300
51400
51600
51400
51600
51600
51500
51500
51500
51600
51600
51500
51500
51600
51500
51400
51300
51500
51600
51500
51500
51400
51600
51500
51400
51400
51400
51400
51400
51600
51600
51500
51400
51300
51300
51300
51300
51300
51300
51300
51400
51300
51300
51400
51400
51400
51600
51400
51400
51500
51600
51600
51400
51600
51600
51600
51600
51400
51500
51400
51400
51600
51600
51500
51500
51500
51400
51400
51300
51300
51300
51400
51400
51400
51400
51400
51200
51200
51100
51000
51100
51000
51000
51200
51200
51100
51300
51400
51500
51400
51300
51400
51300
51300
51400
51300
51300
51300
51400
51400
51500
51400
51500
51400
51400
51400
51400
51500
51400
51500
51500
51400
51400
51500
51600
51600
51500
51500
51400
51500
51500
51400
51300
51300
51300
51300
51300
51400
51300
51400
51300
51300
51300
51400
51500
51500
51500
51500
51500
51500
51500
51500
51500
51500
51400
51500
51400
51300
51400
51500
51400
51500
51400
51500
51600
51500
51500
51500
51500
51500
51500
51500
51400
51300
51400
51300
51300
51300
51400
51300
51400
51400
51400
51400
51300
51300
51400
51300
51400
51700
51600
51600
51600
51600
51600
51600
51500
51500
51500
51500
51500
51500
51500
51400
51500
51500
51500
51500
51400
51400
51400
51300
51300
51300
51300
51400
51400
51500
51400
51400
51500
51400
51500
51400
51500
51600
51500
51500
51500
51500
51600
51500
51500
51500
51500
51600
51500
51500
51600
51600
51500
51600
51600
51600
51700
51700
51600
51600
51700
51700
51600
51700
51700
51700
51700
51700
51500
51500
51500
51500
51500
51500
51600
51600
51500
51600
51600
51500
51600
51500
51600
51600
51500
51600
51500
51500
51400
51400
51300
51400
51500
51500
51400
51500
51500
51400
51400
51500
51400
51400
51400
51400
51500
51500
51500
51400
51500
51500
51500
51500
51400
51400
51400
51400
51300
51300
51400
51300
51300
51300
51300
51300
51300
51300
51300
51300
51200
51100
51100
51100
51100
51100
51200
51100
51100
51200
51100
51100
51200
51200
51200
51200
51200
51100
51100
51100
51200
51200
51100
51100
51100
51200
51100
51100
51100
51100
51100
51200
51100
51100
51100
51200
51100
51100
51300
51200
51100
51100
51100
51100
51200
51200
51200
50600
50800
50800
50600
50700
50600
50500
50700
50700
50600
50700
50300
50100
50100
50400
50400
50400
50200
50600
50600
50800
50800
50800
50800
50900
50900
50800
50900
50900
50900
51000
50900
50900
50900
51000
50900
50800
50700
50600
50700
50800
50700
50600
50900
50900
50900
50900
50800
50700
50800
50800
50800
50700
50700
50600
50700
50700
50600
50600
50700
50800
50600
50600
50600
51000
50900
51000
51100
51000
51100
51100
51100
51000
51000
51000
51100
51000
51100
51300
51200
51300
51300
51200
51200
51100
51100
51100
51100
51100
51000
51000
51000
50900
50900
50900
50900
50900
50900
50900
50900
50900
50900
50900
51000
51000
50900
51000
51100
51100
51100
51100
51300
51200
51300
51200
51300
51300
51100
51200
51200
51000
51100
51000
51100
51100
50900
50800
50800
50900
50800
50900
50900
50800
50800
50800
50800
50900
50900
50800
51000
50900
50900
50900
50900
51000
50900
51000
51000
51000
51100
51100
51000
51100
51000
51000
51000
51000
51100
51100
51100
51000
51100
51100
51200
51300
51200
51300
51300
51300
51300
51200
51300
51300
51300
51300
51300
51400
51300
51400
51400
51400
51400
51300
51400
51500
51400
51400
51300
51500
51400
51400
51400
51400
51500
51500
51400
51400
51500
51500
51400
51500
51400
51500
51500
51500
51400
51400
51500
51500
51400
51400
51400
51500
51500
51400
51400
51300
51300
51400
51400
51300
51400
51200
51300
51400
51300
51400
51300
51400
51400
51300
51400
51300
51200
51200
51200
51300
51000
51000
51000
51100
51100
51100
51000
51000
51000
51000
51100
51000
51000
51100
51100
51100
51000
50900
50900
51100
51000
51000
51100
51000
51000
51000
51000
51000
51000
51000
51000
50900
50800
50900
50800
50800
50900
50900
50800
50900
50900
51000
50900
50900
50900
51000
51000
51000
50900
51000
50800
50800
50800
50800
50900
51000
51000
51100
51100
51100
51100
51100
51100
51000
51100
51000
51000
51000
51100
51100
51000
51100
51000
51100
51100
51100
51100
51100
51000
51000
51000
50900
51000
51000
51100
51000
51100
51000
51100
51100
51000
51000
51000
51100
51300
51100
51100
51200
51100
51200
51300
51300
51300
51200
51200
51200
51200
51200
51300
51200
51200
51200
51200
51200
51200
51200
51300
51200
51200
51200
51300
51200
51200
51200
51300
51200
51200
51300
51300
51400
51300
51300
51200
51300
51300
51200
51200
51300
51200
51200
51200
51300
51300
51500
50800
50600
50500
50700
50800
50600
50700
50800
50900
50500
50500
50400
50500
50400
50500
50600
50600
50500
50400
50400
50200
50200
50200
50100
50100
50100
50200
50200
50400
50500
50400
50400
50300
50300
50600
50500
50500
50600
50500
50400
50300
50500
50400
50500
50600
50600
50600
50700
50400
50500
50600
50400
50600
50600
50500
50600
50700
50600
50700
50800
50600
50500
50500
50500
50500
50600
50600
50600
50600
50600
50500
50600
50500
50400
50500
50500
50500
50400
50400
50400
50300
50700
50600
50500
50500
50600
50500
50600
50700
50700
50600
50700
50700
50700
