,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,36952.984375,309.0985107421875,301.88665771484375,,36952.984375,313.4599914550781,301.88665771484375,,38834.6171875,315.1199951171875,310.5,,36832.73046875,308.8800048828125,296.4700012207031,,38743.71484375,309.6300048828125,309.3933410644531,,19155189416,36636000.0,66792900.0
2022-02-03,85631.25,37154.6015625,297.0583801269531,297.0466613769531,85725.796875,37154.6015625,301.25,297.0466613769531,88949.328125,37154.6015625,311.2300109863281,312.3333435058594,85725.796875,36375.5390625,299.9599914550781,293.50665283203125,87740.5078125,36944.8046875,309.489990234375,294.0,3095929.0,18591534769,43730000.0,78855600.0
2022-02-04,87643.734375,41500.875,301.6831359863281,307.7733459472656,87740.5078125,41500.875,305.94000244140625,307.7733459472656,88143.4453125,41527.78515625,308.79998779296875,312.1666564941406,85121.3828125,37093.62890625,299.9700012207031,293.72332763671875,85725.796875,37149.265625,300.2099914550781,299.0733337402344,1856970.0,29412210792,35096500.0,73625400.0
2022-02-05,,41441.1640625,,,,41441.1640625,,,,41847.1640625,,,,41038.09765625,,,,41501.48046875,,,,19652846215,,
2022-02-06,,42412.43359375,,,,42412.43359375,,,,42500.78515625,,,,41244.90625,,,,41441.12109375,,,,16142097334,,
2022-02-07,88549.3515625,43840.28515625,296.7626037597656,302.4466552734375,88647.125,43840.28515625,300.95001220703125,302.4466552734375,88647.125,44401.86328125,307.8399963378906,315.92333984375,85625.0625,41748.15625,299.8999938964844,300.9033203125,87941.9765625,42406.78125,306.1700134277344,307.92999267578125,2207879.0,28641855926,28533300.0,60994500.0
2022-02-08,88549.3515625,44118.4453125,300.32232666015625,307.3333435058594,88647.125,44118.4453125,304.55999755859375,307.3333435058594,88647.125,45293.8671875,305.55999755859375,308.7633361816406,88647.125,42807.8359375,299.95001220703125,298.26666259765625,88647.125,43854.65234375,301.25,301.84332275390625,0.0,33079398868,32421200.0,50729100.0
2022-02-09,88549.3515625,44338.796875,306.8797912597656,310.6666564941406,88647.125,44338.796875,311.2099914550781,310.6666564941406,88647.125,44727.80078125,311.92999267578125,315.42333984375,88647.125,43232.96875,307.3900146484375,306.6666564941406,88647.125,44096.703125,309.8699951171875,311.6666564941406,0.0,23245887300,31284700.0,52259400.0
2022-02-10,87844.984375,43565.11328125,298.1726989746094,301.51666259765625,87941.9765625,43565.11328125,302.3800048828125,301.51666259765625,90057.421875,45661.171875,309.1199951171875,314.60333251953125,86632.4140625,43402.80859375,300.70001220703125,298.8999938964844,87539.03125,44347.80078125,304.0400085449219,302.7900085449219,3376522.0,32142048537,45386200.0,66126900.0
2022-02-11,92272.453125,42407.9375,290.934814453125,286.6666564941406,92374.3359375,42407.9375,295.0400085449219,286.6666564941406,94288.3046875,43810.83203125,304.2900085449219,305.32000732421875,85927.265625,42114.5390625,294.2200012207031,283.5666809082031,87941.9765625,43571.12890625,303.19000244140625,303.2099914550781,6961304.0,26954925781,39175600.0,79645800.0
2022-02-12,,42244.46875,,,,42244.46875,,,,42992.55078125,,,,41852.57421875,,,,42412.30078125,,,,18152390304,,
2022-02-13,,42197.515625,,,,42197.515625,,,,42693.0546875,,,,41950.94140625,,,,42236.56640625,,,,14741589015,,
2022-02-14,89354.3515625,42586.91796875,290.89532470703125,291.9200134277344,89453.0078125,42586.91796875,295.0,291.9200134277344,91467.7109375,42775.77734375,296.760009765625,299.6266784667969,88143.4453125,41681.95703125,291.3500061035156,284.3833312988281,90964.0390625,42157.3984375,293.7699890136719,287.19000244140625,3973632.0,20827783012,36359500.0,67756500.0
2022-02-15,88851.2265625,44575.203125,296.28924560546875,307.4766540527344,88949.328125,44575.203125,300.4700012207031,307.4766540527344,91669.1875,44667.21875,300.79998779296875,307.6666564941406,88546.390625,42491.03515625,297.0199890136719,297.7933349609375,89855.9453125,42586.46484375,300.010009765625,300.0,2233826.0,22721659051,27058300.0,57286200.0
2022-02-16,92473.703125,43961.859375,295.94342041015625,307.7966613769531,92575.8046875,43961.859375,299.5,307.7966613769531,92777.2734375,44578.27734375,300.8699951171875,308.80999755859375,90258.890625,43456.69140625,293.67999267578125,300.4033203125,90863.3046875,44578.27734375,298.3699951171875,304.6833190917969,2450841.0,19792547657,29982100.0,51294300.0
2022-02-17,91165.5859375,40538.01171875,287.277587890625,292.1166687011719,91266.2421875,40538.01171875,290.7300109863281,292.1166687011719,92777.2734375,44132.97265625,296.79998779296875,306.1666564941406,89855.9453125,40249.37109375,290.0,291.3666687011719,92575.8046875,43937.0703125,296.3599853515625,304.4200134277344,2831158.0,26246662813,32461600.0,55178400.0
2022-02-18,91970.578125,40030.9765625,284.51080322265625,285.6600036621094,92072.125,40030.9765625,287.92999267578125,285.6600036621094,93180.21875,40929.15234375,293.8599853515625,295.6233215332031,89352.2734375,39637.6171875,286.30999755859375,279.2033386230469,89855.9453125,40552.1328125,293.04998779296875,295.3333435058594,2216611.0,23310007704,34264000.0,68501700.0
2022-02-19,,40122.15625,,,,40122.15625,,,,40418.87890625,,,,39713.05859375,,,,40026.0234375,,,,13736557863,,
2022-02-20,,38431.37890625,,,,38431.37890625,,,,40119.890625,,,,38112.8125,,,,40118.1015625,,,,18340576452,,
2022-02-21,91970.578125,37075.28125,,,92072.125,37075.28125,,,92072.125,39394.4375,,,92072.125,36950.4765625,,,92072.125,38423.2109375,,,0.0,29280402798,,
2022-02-22,91970.578125,38286.02734375,284.3033142089844,273.84332275390625,92072.125,38286.02734375,287.7200012207031,273.84332275390625,92072.125,38359.85546875,291.5400085449219,285.57666015625,92072.125,36488.93359375,284.5,267.0333251953125,92072.125,37068.76953125,285.0,278.0433349609375,0.0,25493150450,41736100.0,83288100.0
2022-02-23,91970.578125,37296.5703125,276.9417419433594,254.67999267578125,92072.125,37296.5703125,280.2699890136719,254.67999267578125,92072.125,39122.39453125,291.70001220703125,278.4333190917969,92072.125,37201.81640625,280.1000061035156,253.52000427246094,92072.125,38285.28125,290.17999267578125,276.80999755859375,0.0,21849073843,37811200.0,95256900.0
2022-02-24,90561.8359375,38332.609375,291.0917053222656,266.92333984375,90661.828125,38332.609375,294.5899963378906,266.92333984375,92475.0703125,38968.83984375,295.1600036621094,267.49334716796875,89956.6875,34459.21875,271.5199890136719,233.3333282470703,91769.921875,37278.56640625,272.510009765625,233.4633331298828,2160830.0,46383802093,56989700.0,135322200.0
2022-02-25,94989.3046875,39214.21875,293.7794189453125,269.9566650390625,95094.1875,39214.21875,297.30999755859375,269.9566650390625,95698.6015625,39630.32421875,297.6300048828125,273.1666564941406,92475.0703125,38111.34375,291.6499938964844,260.79998779296875,92777.2734375,38333.74609375,295.1400146484375,269.74334716796875,3663405.0,26545599159,32546700.0,76067700.0
2022-02-26,,39105.1484375,,,,39105.1484375,,,,40005.34765625,,,,38702.53515625,,,,39213.08203125,,,,17467554129,,
2022-02-27,,37709.78515625,,,,37709.78515625,,,,39778.94140625,,,,37268.9765625,,,,39098.69921875,,,,23450127612,,
2022-02-28,94989.3046875,43193.234375,295.2418518066406,290.1433410644531,95094.1875,43193.234375,298.7900085449219,290.1433410644531,95094.1875,43760.45703125,299.1400146484375,292.28668212890625,95094.1875,37518.21484375,293.0,271.57000732421875,95094.1875,37706.0,294.30999755859375,271.6700134277344,0.0,35690014104,34627500.0,99006900.0
2022-03-01,,44354.63671875,291.44744873046875,288.1233215332031,,44354.63671875,294.95001220703125,288.1233215332031,,44793.6015625,299.9700012207031,296.6266784667969,,42952.5859375,292.1499938964844,284.59332275390625,,43194.50390625,296.3999938964844,289.8933410644531,,32479047645,31217800.0,74766900.0
2022-03-02,95894.921875,43924.1171875,296.62518310546875,293.2966613769531,96000.8046875,43924.1171875,300.19000244140625,293.2966613769531,96403.75,45077.578125,301.4700012207031,295.49334716796875,94590.5078125,43432.8515625,293.70001220703125,281.42333984375,95094.1875,44357.6171875,295.3599853515625,290.7099914550781,2157464.0,29183112630,31873000.0,74643300.0
2022-03-03,97203.0390625,42451.7890625,292.40594482421875,279.7633361816406,97310.3671875,42451.7890625,295.9200134277344,279.7633361816406,98015.515625,44021.578125,303.1300048828125,295.4800109863281,96000.8046875,41914.75,294.04998779296875,277.5333251953125,96806.6875,43925.1953125,302.8900146484375,292.92333984375,1725369.0,24967782593,27314500.0,61623600.0
2022-03-04,97203.0390625,39137.60546875,286.41790771484375,279.42999267578125,97310.3671875,39137.60546875,289.8599853515625,279.42999267578125,97310.3671875,42479.61328125,295.6600036621094,285.2166748046875,97310.3671875,38805.84765625,287.1700134277344,275.0533447265625,97310.3671875,42458.140625,294.2900085449219,283.0333251953125,0.0,28516271427,32356500.0,66999600.0
2022-03-05,,39400.5859375,,,,39400.5859375,,,,39566.3359375,,,,38777.03515625,,,,39148.44921875,,,,16975917450,,
2022-03-06,,38419.984375,,,,38419.984375,,,,39640.17578125,,,,38211.6484375,,,,39404.19921875,,,,19745229902,,
2022-03-07,92171.8203125,38062.0390625,275.597900390625,268.1933288574219,92273.59375,38062.0390625,278.9100036621094,268.1933288574219,94187.5703125,39430.2265625,289.69000244140625,288.71331787109375,92273.59375,37260.203125,278.5299987792969,268.19000244140625,94086.8359375,38429.3046875,288.5299987792969,285.4333190917969,1935942.0,28546143503,43157200.0,72494100.0
2022-03-08,92674.9453125,38737.26953125,272.5742492675781,274.79998779296875,92777.2734375,38737.26953125,275.8500061035156,274.79998779296875,94691.25,39304.44140625,283.9599914550781,283.3299865722656,90258.890625,37957.38671875,270.0,260.72332763671875,90661.828125,38059.90234375,277.79998779296875,265.1766662597656,1761358.0,25776583476,48159500.0,80399100.0
2022-03-09,,41982.92578125,285.0740051269531,286.3233337402344,,41982.92578125,288.5,286.3233337402344,,42465.671875,289.6000061035156,286.85333251953125,,38706.09375,280.7799987792969,277.336669921875,,38742.81640625,283.44000244140625,279.82666015625,,32284121034,35204500.0,59184000.0
2022-03-10,92674.9453125,39437.4609375,282.1986083984375,279.4333190917969,92777.2734375,39437.4609375,285.5899963378906,279.4333190917969,92777.2734375,42004.7265625,286.6000061035156,284.8166809082031,92777.2734375,38832.94140625,280.5799865722656,270.1199951171875,92777.2734375,41974.0703125,283.0199890136719,283.8166809082031,0.0,31078064711,30628000.0,58648500.0
2022-03-11,92674.9453125,38794.97265625,276.7441711425781,265.1166687011719,92777.2734375,38794.97265625,280.07000732421875,265.1166687011719,92777.2734375,40081.6796875,289.510009765625,281.26666259765625,92777.2734375,38347.43359375,279.42999267578125,264.5899963378906,92777.2734375,39439.96875,287.9599914550781,280.0666809082031,0.0,26364890465,27209300.0,67037100.0
2022-03-12,,38904.01171875,,,,38904.01171875,,,,39308.59765625,,,,38772.53515625,,,,38794.46484375,,,,14616450657,,
2022-03-13,,37849.6640625,,,,37849.6640625,,,,39209.3515625,,,,37728.14453125,,,,38884.7265625,,,,17300745310,,
2022-03-14,104146.1171875,39666.75390625,273.1572570800781,255.4566650390625,104261.109375,39666.75390625,276.44000244140625,255.4566650390625,105772.1328125,39742.5,285.3999938964844,266.8999938964844,102750.078125,37680.734375,275.82000732421875,252.01333618164062,103253.75,37846.31640625,280.3399963378906,260.2033386230469,3630119.0,24322159070,30660700.0,71152200.0
2022-03-15,104146.1171875,39338.78515625,283.74005126953125,267.2966613769531,104261.109375,39338.78515625,287.1499938964844,267.2966613769531,104261.109375,39794.62890625,287.82000732421875,268.5233459472656,104261.109375,38310.2109375,278.7300109863281,252.19000244140625,104261.109375,39664.25,280.3500061035156,258.42333984375,0.0,23934000868,34245100.0,66841200.0
2022-03-16,104146.1171875,41143.9296875,290.8940734863281,280.07666015625,104261.109375,41143.9296875,294.3900146484375,280.07666015625,104261.109375,41465.453125,294.57000732421875,280.6666564941406,104261.109375,39022.34765625,283.20001220703125,267.4200134277344,104261.109375,39335.5703125,289.1099853515625,269.6666564941406,0.0,39616916192,37826300.0,84028800.0
2022-03-17,104146.1171875,40951.37890625,291.7142333984375,290.5333251953125,104261.109375,40951.37890625,295.2200012207031,290.5333251953125,104261.109375,41287.53515625,295.6099853515625,291.6666564941406,104261.109375,40662.87109375,289.3699951171875,275.239990234375,104261.109375,41140.84375,293.2900085449219,276.9966735839844,0.0,22009601093,30816600.0,66582900.0
2022-03-18,109177.328125,41801.15625,296.8623352050781,301.7966613769531,109297.875,41801.15625,300.42999267578125,301.7966613769531,109801.5546875,42195.74609375,301.0,302.6166687011719,106779.4921875,40302.3984375,292.7300109863281,289.1300048828125,108290.5234375,40944.83984375,295.3699951171875,291.4966735839844,2971346.0,34421564942,43390600.0,100414200.0
2022-03-19,,42190.65234375,,,,42190.65234375,,,,42316.5546875,,,,41602.66796875,,,,41794.6484375,,,,19664853187,,
2022-03-20,,41247.82421875,,,,41247.82421875,,,,42241.1640625,,,,41004.7578125,,,,42191.40625,,,,20127946682,,
2022-03-21,109177.328125,41077.99609375,295.6074523925781,307.0533447265625,109297.875,41077.99609375,299.1600036621094,307.0533447265625,109297.875,41454.41015625,300.1400146484375,314.2833251953125,109297.875,40668.04296875,294.8999938964844,302.36334228515625,109297.875,41246.1328125,298.8900146484375,304.99334716796875,0.0,24615543271,28351200.0,81981600.0
2022-03-22,107164.8359375,42358.80859375,300.4492492675781,331.32666015625,107283.1640625,42358.80859375,304.05999755859375,331.32666015625,108794.1953125,43124.70703125,305.0,332.6199951171875,105268.4609375,40948.28125,298.7699890136719,307.25,105268.4609375,41074.10546875,299.79998779296875,310.0,2037255.0,32004652376,27599700.0,105868500.0
2022-03-23,107164.8359375,42892.95703125,295.9335021972656,333.03668212890625,107283.1640625,42892.95703125,299.489990234375,333.03668212890625,109297.875,42893.5078125,303.2300109863281,346.8999938964844,105268.4609375,41877.5078125,297.7200012207031,325.4666748046875,108290.5234375,42364.37890625,300.510009765625,326.64666748046875,2293535.0,25242943069,25715400.0,120676200.0
2022-03-24,105655.4765625,43960.93359375,300.4888000488281,337.97332763671875,105772.1328125,43960.93359375,304.1000061035156,337.97332763671875,106275.8125,44131.85546875,304.20001220703125,341.4966735839844,103757.4296875,42726.1640625,298.32000732421875,329.6000061035156,105772.1328125,42886.65234375,299.1400146484375,336.57666015625,2056276.0,31042992291,24484500.0,68920800.0
2022-03-25,105655.4765625,44348.73046875,300.07373046875,336.8800048828125,105772.1328125,44348.73046875,303.67999267578125,336.8800048828125,107786.84375,44999.4921875,305.5,340.6000061035156,104764.78125,43706.28515625,299.2900085449219,332.44000244140625,106779.4921875,43964.546875,305.2300109863281,336.0,1929897.0,30574413034,22566500.0,62031600.0
2022-03-26,,44500.828125,,,,44500.828125,,,,44735.99609375,,,,44166.2734375,,,,44349.859375,,,,16950455995,,
2022-03-27,,46820.4921875,,,,46820.4921875,,,,46827.546875,,,,44437.29296875,,,,44505.35546875,,,,28160889722,,
2022-03-28,105655.4765625,47128.00390625,307.01043701171875,363.9466552734375,105772.1328125,47128.00390625,310.70001220703125,363.9466552734375,106275.8125,48086.8359375,310.79998779296875,365.9599914550781,103253.75,46690.203125,304.3299865722656,351.20001220703125,105772.1328125,46821.8515625,304.3299865722656,355.0333251953125,1523156.0,36362175703,29578200.0,102506100.0
2022-03-29,106158.6015625,47465.73046875,311.66448974609375,366.5233459472656,106275.8125,47465.73046875,315.4100036621094,366.5233459472656,107283.1640625,48022.2890625,315.82000732421875,371.5899963378906,105268.4609375,47100.4375,309.04998779296875,357.7033386230469,106779.4921875,47100.4375,313.9100036621094,369.3299865722656,1309348.0,31397059069,30393400.0,73614900.0
2022-03-30,107164.8359375,47062.6640625,310.13287353515625,364.663330078125,107283.1640625,47062.6640625,313.8599853515625,364.663330078125,108794.1953125,47655.1484375,315.95001220703125,371.3166809082031,106779.4921875,46746.2109375,311.5799865722656,361.3333435058594,107786.84375,47456.8984375,313.760009765625,363.72332763671875,1107270.0,29333883962,28163600.0,59865000.0
2022-03-31,107164.8359375,45538.67578125,304.6487731933594,359.20001220703125,107283.1640625,45538.67578125,308.30999755859375,359.20001220703125,108290.5234375,47512.02734375,315.1400146484375,367.71331787109375,106275.8125,45390.5390625,307.8900146484375,358.8800048828125,106779.4921875,47062.1484375,313.8999938964844,364.8566589355469,1058025.0,33327427106,33422100.0,48992700.0
